Started render process: /usr/bin/melt /tmp/kdenlive_rendering_TRgjRe.mlt in=0 out=1084 -profile atsc_1080p_25 -consumer avformat:/home/pc/data/programming/php/UK_property_mapping/demo.gif progress=1 properties=GIF threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 813, percentage: 74
melt: Current Frame: 814, percentage: 75
melt: Current Frame: 816, percentage: 75
melt: Current Frame: 817, percentage: 75
melt: Current Frame: 818, percentage: 75
melt: Current Frame: 819, percentage: 75
melt: Current Frame: 820, percentage: 75
melt: Current Frame: 821, percentage: 75
melt: Current Frame: 822, percentage: 75
melt: Current Frame: 823, percentage: 75
melt: Current Frame: 824, percentage: 75
melt: Current Frame: 825, percentage: 76
melt: Current Frame: 827, percentage: 76
melt: Current Frame: 828, percentage: 76
melt: Current Frame: 829, percentage: 76
melt: Current Frame: 830, percentage: 76
melt: Current Frame: 831, percentage: 76
melt: Current Frame: 832, percentage: 76
melt: Current Frame: 833, percentage: 76
melt: Current Frame: 834, percentage: 76
melt: Current Frame: 835, percentage: 76
melt: Current Frame: 836, percentage: 77
melt: Current Frame: 837, percentage: 77
melt: Current Frame: 838, percentage: 77
melt: Current Frame: 840, percentage: 77
melt: Current Frame: 841, percentage: 77
melt: Current Frame: 842, percentage: 77
melt: Current Frame: 843, percentage: 77
melt: Current Frame: 844, percentage: 77
melt: Current Frame: 845, percentage: 77
melt: Current Frame: 846, percentage: 77
melt: Current Frame: 847, percentage: 78
melt: Current Frame: 848, percentage: 78
melt: Current Frame: 850, percentage: 78
melt: Current Frame: 851, percentage: 78
melt: Current Frame: 852, percentage: 78
melt: Current Frame: 853, percentage: 78
melt: Current Frame: 854, percentage: 78
melt: Current Frame: 855, percentage: 78
melt: Current Frame: 856, percentage: 78
melt: Current Frame: 857, percentage: 78
melt: Current Frame: 858, percentage: 79
melt: Current Frame: 860, percentage: 79
melt: Current Frame: 861, percentage: 79
melt: Current Frame: 862, percentage: 79
melt: Current Frame: 863, percentage: 79
melt: Current Frame: 864, percentage: 79
melt: Current Frame: 865, percentage: 79
melt: Current Frame: 866, percentage: 79
melt: Current Frame: 867, percentage: 79
melt: Current Frame: 868, percentage: 80
melt: Current Frame: 870, percentage: 80
melt: Current Frame: 871, percentage: 80
melt: Current Frame: 872, percentage: 80
melt: Current Frame: 873, percentage: 80
melt: Current Frame: 874, percentage: 80
melt: Current Frame: 875, percentage: 80
melt: Current Frame: 876, percentage: 80
melt: Current Frame: 877, percentage: 80
melt: Current Frame: 878, percentage: 80
melt: Current Frame: 880, percentage: 81
melt: Current Frame: 881, percentage: 81
melt: Current Frame: 882, percentage: 81
melt: Current Frame: 883, percentage: 81
melt: Current Frame: 884, percentage: 81
melt: Current Frame: 885, percentage: 81
melt: Current Frame: 886, percentage: 81
melt: Current Frame: 887, percentage: 81
melt: Current Frame: 888, percentage: 81
melt: Current Frame: 889, percentage: 81
melt: Current Frame: 891, percentage: 82
melt: Current Frame: 892, percentage: 82
melt: Current Frame: 893, percentage: 82
melt: Current Frame: 894, percentage: 82
melt: Current Frame: 895, percentage: 82
melt: Current Frame: 896, percentage: 82
melt: Current Frame: 897, percentage: 82
melt: Current Frame: 898, percentage: 82
melt: Current Frame: 900, percentage: 82
melt: Current Frame: 901, percentage: 83
melt: Current Frame: 902, percentage: 83
melt: Current Frame: 904, percentage: 83
melt: Current Frame: 905, percentage: 83
melt: Current Frame: 906, percentage: 83
melt: Current Frame: 907, percentage: 83
melt: Current Frame: 908, percentage: 83
melt: Current Frame: 909, percentage: 83
melt: Current Frame: 910, percentage: 83
melt: Current Frame: 911, percentage: 83
melt: Current Frame: 912, percentage: 84
melt: Current Frame: 913, percentage: 84
melt: Current Frame: 915, percentage: 84
melt: Current Frame: 916, percentage: 84
melt: Current Frame: 917, percentage: 84
melt: Current Frame: 918, percentage: 84
melt: Current Frame: 919, percentage: 84
melt: Current Frame: 920, percentage: 84
melt: Current Frame: 921, percentage: 84
melt: Current Frame: 922, percentage: 84
melt: Current Frame: 924, percentage: 85
melt: Current Frame: 925, percentage: 85
melt: Current Frame: 926, percentage: 85
melt: Current Frame: 927, percentage: 85
melt: Current Frame: 928, percentage: 85
melt: Current Frame: 929, percentage: 85
melt: Current Frame: 930, percentage: 85
melt: Current Frame: 931, percentage: 85
melt: Current Frame: 932, percentage: 85
melt: Current Frame: 933, percentage: 85
melt: Current Frame: 934, percentage: 86
melt: Current Frame: 935, percentage: 86
melt: Current Frame: 937, percentage: 86
melt: Current Frame: 938, percentage: 86
melt: Current Frame: 939, percentage: 86
melt: Current Frame: 941, percentage: 86
melt: Current Frame: 942, percentage: 86
melt: Current Frame: 943, percentage: 86
melt: Current Frame: 944, percentage: 87
melt: Current Frame: 945, percentage: 87
melt: Current Frame: 946, percentage: 87
melt: Current Frame: 947, percentage: 87
melt: Current Frame: 948, percentage: 87
melt: Current Frame: 950, percentage: 87
melt: Current Frame: 951, percentage: 87
melt: Current Frame: 952, percentage: 87
melt: Current Frame: 953, percentage: 87
melt: Current Frame: 954, percentage: 87
melt: Current Frame: 955, percentage: 88
melt: Current Frame: 956, percentage: 88
melt: Current Frame: 957, percentage: 88
melt: Current Frame: 958, percentage: 88
melt: Current Frame: 960, percentage: 88
melt: Current Frame: 961, percentage: 88
melt: Current Frame: 962, percentage: 88
melt: Current Frame: 963, percentage: 88
melt: Current Frame: 964, percentage: 88
melt: Current Frame: 965, percentage: 88
melt: Current Frame: 966, percentage: 89
melt: Current Frame: 968, percentage: 89
melt: Current Frame: 969, percentage: 89
melt: Current Frame: 970, percentage: 89
melt: Current Frame: 971, percentage: 89
melt: Current Frame: 972, percentage: 89
melt: Current Frame: 973, percentage: 89
melt: Current Frame: 974, percentage: 89
melt: Current Frame: 975, percentage: 89
melt: Current Frame: 977, percentage: 90
melt: Current Frame: 978, percentage: 90
melt: Current Frame: 979, percentage: 90
melt: Current Frame: 980, percentage: 90
melt: Current Frame: 981, percentage: 90
melt: Current Frame: 982, percentage: 90
melt: Current Frame: 983, percentage: 90
melt: Current Frame: 984, percentage: 90
melt: Current Frame: 986, percentage: 90
melt: Current Frame: 987, percentage: 90
melt: Current Frame: 988, percentage: 91
melt: Current Frame: 989, percentage: 91
melt: Current Frame: 990, percentage: 91
melt: Current Frame: 991, percentage: 91
melt: Current Frame: 992, percentage: 91
melt: Current Frame: 993, percentage: 91
melt: Current Frame: 994, percentage: 91
melt: Current Frame: 995, percentage: 91
